# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:04:11.207 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
65.1800,2.8,6.1,6.1,5.0,0.7,4.4,8.3,2.4,16.7,7.5,13.7,5.5,7.2,8.0,11.1,-5.5,17.4,5.6,14.8,0.0,20.0,20.1,5.5,0,0,117330,0,206,0,
65.1833,3.0,5.3,7.1,6.6,1.5,3.1,8.8,2.2,15.4,9.3,16.0,6.7,9.2,10.5,12.1,-4.6,33.5,8.0,15.3,0.1,18.9,17.9,7.1,0,0,117336,0,207,0,
65.1867,3.1,5.4,9.3,9.3,5.3,4.2,10.4,3.4,11.5,11.0,19.1,7.6,10.4,12.3,13.2,1.9,88.4,10.5,18.8,-0.1,15.7,18.1,8.9,0,0,117342,0,208,0,
65.1900,3.0,5.4,10.6,11.1,9.3,6.5,12.2,4.7,7.5,11.0,20.4,7.5,10.6,12.9,14.1,1.2,166.1,11.5,21.1,0.0,12.8,20.3,9.7,0,0,117348,0,209,0,
65.1933,2.5,4.6,9.4,10.7,10.9,8.2,12.7,4.9,6.4,8.3,18.4,6.1,10.1,12.5,13.8,0.2,201.5,10.1,18.4,0.1,11.9,22.8,8.8,0,0,117354,0,210,0,
65.1967,1.9,2.7,5.6,8.2,9.4,8.0,11.4,3.3,9.0,3.8,14.0,4.1,9.0,11.2,12.4,3.3,136.7,6.8,11.3,0.1,11.4,23.6,6.6,0,0,117360,0,211,0,
65.2000,1.5,0.8,1.6,5.6,6.7,5.9,8.8,0.7,12.6,-0.1,10.7,2.6,7.9,9.6,10.4,1.2,-27.1,3.3,5.3,0.0,8.2,21.9,4.2,0,0,117366,0,212,0,
65.2033,1.6,0.4,0.5,4.9,5.8,3.3,6.0,-1.5,13.9,-0.9,11.7,2.6,7.5,8.6,8.8,-3.9,-253.8,2.3,6.0,0.0,0.7,18.6,2.5,0,0,117372,0,213,0,
65.2067,2.4,2.2,3.4,6.9,7.8,1.4,4.1,-2.3,11.4,2.2,17.1,4.2,7.9,8.7,8.5,-1.9,-515.3,5.2,14.0,0.0,-9.0,15.2,2.1,0,0,117378,0,214,0,
65.2100,3.2,4.9,8.3,9.8,10.7,0.9,3.4,-1.8,7.7,7.5,23.4,6.5,9.0,10.0,9.8,2.5,-763.2,11.0,23.1,0.0,-16.2,12.9,2.8,0,0,117384,0,215,0,
65.2133,3.3,6.0,10.7,11.1,11.5,1.7,3.6,-1.3,6.3,11.5,26.4,7.5,9.6,11.9,12.1,2.2,-907.2,16.0,25.9,-0.1,-17.3,12.0,3.5,0,0,117390,0,216,0,
65.2167,1.9,4.0,7.4,9.3,8.8,2.9,4.3,-1.6,8.4,11.7,24.5,5.6,8.8,12.9,14.5,1.2,-888.4,16.3,20.1,-0.1,-12.4,12.0,3.1,0,0,117396,0,217,0,
65.2200,-0.5,0.1,0.1,5.4,4.2,3.3,4.7,-2.8,10.9,8.4,20.3,0.8,6.6,12.1,15.6,1.7,-725.9,11.4,10.6,0.0,-5.4,12.2,0.9,0,0,117402,0,218,0,
65.2233,-2.5,-2.8,-5.5,2.3,0.7,2.1,4.4,-4.1,9.8,4.4,18.0,-4.5,4.1,9.2,14.4,1.7,-471.2,4.6,4.6,0.1,0.9,12.2,-2.7,0,0,117408,0,219,0,
65.2267,-2.8,-2.8,-4.6,2.1,-0.1,-0.8,3.6,-4.1,5.0,3.5,20.0,-6.6,3.2,5.4,10.8,-0.1,-212.6,1.1,5.1,0.0,6.5,11.9,-5.5,0,0,117414,0,220,0,
65.2300,-1.0,-0.3,2.4,4.7,1.6,-3.6,3.2,-2.6,0.8,7.5,25.8,-3.4,4.7,2.6,6.0,-3.3,-72.3,4.0,9.4,-0.1,13.0,11.8,-4.8,0,0,117420,0,221,0,
65.2333,2.0,2.5,9.9,8.4,4.7,-3.5,4.1,0.0,2.1,15.5,33.6,3.3,7.4,2.1,2.0,-1.9,-76.8,12.1,14.5,-0.1,19.4,12.1,0.4,0,0,117426,0,222,0,
65.2367,4.8,4.4,13.0,11.8,9.6,2.1,6.7,3.1,8.0,25.1,43.1,8.6,9.4,3.2,0.4,5.0,-117.0,21.3,22.5,-0.2,19.9,12.7,9.1,0,0,117432,0,223,0,
65.2400,6.6,5.7,12.2,15.5,17.7,12.4,10.5,6.2,10.7,34.3,55.9,8.5,9.3,3.9,1.7,5.3,-111.2,28.4,39.6,-0.1,8.6,13.4,18.3,0,0,117438,0,224,0,
65.2433,7.6,8.3,14.0,21.3,29.3,23.9,14.0,9.2,1.0,42.8,73.1,4.4,7.5,2.4,4.6,-1.5,-78.1,34.1,68.5,0.3,-14.7,14.2,25.1,0,0,117444,0,225,0,
65.2467,8.7,13.3,24.1,30.4,43.1,32.7,16.4,12.5,-22.9,52.3,93.3,2.2,5.7,-1.7,6.8,-2.4,-45.5,42.5,103.8,0.4,-41.9,15.5,29.0,0,0,117450,0,226,0,
65.2500,10.1,21.0,41.4,41.6,56.9,38.0,17.9,16.1,-52.8,64.2,112.8,7.0,5.1,-6.8,6.8,0.1,-19.4,57.8,134.9,0.0,-61.8,17.2,31.7,0,0,117456,0,227,0,
65.2533,11.8,29.8,57.8,52.2,69.8,42.9,19.3,19.7,-74.5,77.7,127.5,16.8,5.5,-10.7,4.3,-1.3,-8.2,79.4,154.0,-0.2,-67.4,18.9,34.6,0,0,117462,0,228,0,
65.2567,13.0,36.8,63.8,58.1,79.4,49.3,20.8,22.2,-76.8,88.8,134.1,23.3,5.7,-11.5,0.8,-1.1,-5.6,99.2,159.0,0.0,-58.8,19.1,36.0,0,0,117468,0,229,0,
65.2600,12.6,37.0,55.2,55.3,78.8,52.6,21.1,21.4,-57.0,90.3,128.6,19.4,5.5,-9.0,-1.1,1.6,1.2,103.9,146.9,-0.1,-38.6,16.9,31.1,0,0,117474,0,230,0,
65.2633,10.3,26.8,35.3,41.0,57.2,42.2,17.5,15.1,-20.9,76.1,106.4,7.0,6.3,-3.6,0.6,-0.3,8.4,82.8,108.8,-0.3,-6.9,12.5,15.5,0,0,117480,0,231,0,
65.2667,6.4,7.5,12.0,16.4,10.2,11.0,9.0,3.8,20.2,47.3,67.5,-3.4,9.2,2.7,5.7,-4.9,11.3,37.7,38.9,-0.2,35.4,7.8,-8.8,0,0,117486,0,232,0,
65.2700,2.7,-11.6,-6.3,-10.0,-47.4,-32.0,-1.7,-8.3,50.7,16.3,24.0,-1.8,13.5,7.3,11.4,-5.7,13.4,-10.8,-45.6,0.3,76.9,4.8,-30.9,0,0,117492,0,233,0,
65.2733,1.1,-17.7,-11.8,-23.1,-80.2,-59.6,-8.1,-13.9,53.5,3.9,2.0,11.6,15.5,6.9,13.1,-2.2,15.5,-28.6,-95.2,0.2,91.4,4.7,-35.8,0,0,117498,0,234,0,
65.2767,2.5,-4.2,2.4,-8.7,-51.6,-42.0,-3.9,-6.7,15.5,27.7,27.9,24.6,10.8,-1.1,7.5,1.4,18.1,12.7,-52.1,0.1,50.5,7.1,-15.3,0,0,117504,0,235,0,
65.2800,6.0,22.9,38.8,35.3,44.4,28.1,12.3,12.9,-60.7,87.7,106.5,23.0,-1.4,-15.8,-4.7,0.8,20.5,113.4,99.3,0.3,-50.4,10.3,23.8,0,0,117510,0,236,0,
65.2833,9.2,48.1,90.1,92.2,166.8,121.4,33.6,36.5,-150.5,159.9,206.8,3.0,-16.8,-32.1,-18.3,-1.7,19.4,235.1,298.0,0.3,-175.0,12.3,60.0,0,0,117516,0,237,0,
65.2867,10.8,59.0,137.7,132.1,244.7,184.7,48.0,51.5,-214.3,206.8,273.7,-24.6,-27.7,-42.4,-26.6,-1.6,17.3,316.7,428.0,-0.1,-259.0,11.4,69.5,0,0,117522,0,238,0,
65.2900,11.4,58.0,160.3,131.3,225.8,177.0,46.2,49.6,-220.1,201.0,262.9,-41.8,-27.7,-41.4,-25.5,-0.5,17.7,312.2,395.9,-0.1,-251.9,7.0,43.1,0,0,117528,0,239,0,
65.2933,13.6,60.2,148.4,89.6,117.9,101.8,28.7,33.4,-167.4,145.3,175.9,-37.1,-16.7,-30.4,-17.1,0.4,17.5,225.6,209.1,0.0,-158.1,0.3,-5.3,0,0,117534,0,240,0,
65.2967,18.4,78.4,114.0,33.9,-10.4,8.9,6.3,14.4,-91.2,74.1,64.8,-14.7,-0.8,-16.7,-7.7,0.7,15.7,113.7,-15.3,-0.2,-40.3,-5.6,-46.4,0,0,117540,0,241,0,
65.3000,23.8,107.2,83.1,-0.5,-76.4,-39.8,-5.9,4.8,-39.2,30.3,-1.6,8.1,11.0,-9.4,-3.7,-0.2,14.6,49.3,-128.8,-0.3,22.3,-6.5,-56.2,0,0,117546,0,242,0,
65.3033,25.2,123.9,75.6,4.9,-43.7,-15.0,0.0,8.4,-38.1,35.2,13.0,12.1,13.1,-12.8,-6.2,1.9,14.3,68.2,-62.0,0.1,-8.5,0.5,-35.1,0,0,117552,0,243,0,
65.3067,19.7,107.0,89.2,38.8,53.1,59.8,20.1,18.9,-75.5,73.1,87.7,-12.0,5.7,-23.6,-11.3,5.2,14.8,141.0,123.7,0.3,-102.6,13.6,-9.4,0,0,117558,0,244,0,
65.3100,9.9,60.1,102.7,70.6,139.7,129.8,40.9,26.0,-113.4,106.1,162.7,-58.3,-5.7,-34.2,-13.4,0.9,15.2,195.8,288.1,0.1,-188.1,26.5,-12.1,0,0,117564,0,245,0,
65.3133,3.4,16.2,98.2,76.6,162.5,153.5,50.3,25.2,-122.3,104.5,187.3,-108.4,-14.6,-38.8,-11.0,-5.1,13.7,176.8,324.8,-0.2,-209.4,31.6,-57.2,0,0,117570,0,246,0,
65.3167,7.0,15.4,80.3,58.8,127.8,132.0,45.1,21.3,-104.5,70.5,155.6,-141.6,-17.4,-37.6,-7.4,-2.9,12.1,90.5,239.2,-0.1,-167.8,24.8,-126.8,0,0,117576,0,247,0,
65.3200,20.7,71.7,72.7,40.2,86.9,101.2,32.6,23.0,-87.4,33.7,102.9,-146.8,-14.6,-34.9,-7.4,-0.9,12.1,0.8,126.5,0.0,-111.5,9.2,-183.0,0,0,117582,0,248,0,
65.3233,36.4,156.1,93.1,41.4,84.9,96.5,23.2,33.4,-93.3,23.8,68.8,-131.3,-10.1,-34.5,-12.4,-3.3,9.9,-24.4,74.9,-0.2,-87.7,-6.4,-197.2,0,0,117588,0,249,0,
65.3267,43.7,214.8,131.0,60.4,119.4,121.8,22.4,46.0,-116.8,44.0,62.0,-119.1,-7.7,-36.3,-18.6,-1.7,5.1,28.0,86.9,0.0,-101.3,-14.3,-173.9,0,0,117594,0,250,0,
65.3300,38.5,208.5,151.0,74.1,145.8,151.4,27.4,49.6,-129.7,69.4,59.0,-136.3,-9.1,-36.9,-20.6,0.8,2.7,105.2,89.2,0.2,-117.0,-12.8,-150.3,0,0,117600,0,251,0,
65.3333,26.5,143.5,124.5,60.9,121.8,156.4,31.7,38.5,-110.6,71.1,34.6,-190.1,-12.9,-34.1,-16.5,-1.2,3.7,134.1,18.8,0.0,-98.5,-7.7,-167.7,0,0,117606,0,252,0,
65.3367,18.9,67.7,59.9,22.5,48.0,130.9,30.5,18.9,-67.9,43.0,-7.8,-257.4,-15.6,-29.4,-10.2,0.2,3.2,83.9,-101.9,-0.3,-46.8,-7.1,-238.7,0,0,117612,0,253,0,
65.3400,23.5,35.6,2.4,-15.2,-31.5,91.8,24.0,4.0,-34.3,8.4,-36.0,-296.0,-13.6,-26.7,-8.3,4.4,-0.1,-7.5,-176.5,0.0,-0.3,-15.3,-332.6,0,0,117618,0,254,0,
65.3433,38.6,68.6,-2.0,-23.9,-68.1,59.1,15.0,3.2,-36.9,-1.6,-20.6,-275.5,-5.6,-27.9,-13.9,2.6,-2.7,-67.0,-125.7,0.2,2.2,-29.4,-395.1,0,0,117624,0,255,0,
65.3467,54.6,141.5,52.4,1.6,-49.5,36.2,5.9,14.5,-70.3,23.2,32.3,-206.4,6.1,-30.3,-23.6,-0.6,-3.3,-50.1,27.5,0.0,-40.8,-41.3,-386.5,0,0,117630,0,0,0,
65.3500,61.9,203.8,121.9,38.0,-6.6,11.3,-2.8,26.2,-99.6,62.3,80.8,-139.3,16.8,-29.4,-30.3,0.0,-3.7,22.5,162.7,-0.1,-89.5,-44.3,-311.9,0,0,117636,0,1,0,
65.3533,57.6,215.0,147.3,53.4,16.5,-25.0,-11.0,26.8,-89.1,81.4,80.2,-131.2,21.4,-22.3,-28.8,0.8,-4.6,83.7,159.1,-0.2,-95.2,-37.3,-219.3,0,0,117642,0,2,0,
65.3567,46.6,169.4,101.7,33.4,-0.2,-66.6,-17.5,14.2,-32.6,62.4,23.0,-199.7,18.8,-11.2,-19.8,2.6,-6.6,77.3,2.1,-0.1,-40.2,-25.6,-166.4,0,0,117648,0,3,0,
65.3600,35.9,92.2,13.1,-7.0,-39.9,-95.6,-20.4,-3.5,41.8,18.6,-52.4,-303.5,12.2,-0.8,-8.8,4.7,-11.1,2.5,-196.9,0.2,49.5,-17.1,-180.5,0,0,117654,0,4,0,
65.3633,28.9,18.0,-60.1,-37.8,-69.8,-98.9,-19.7,-15.2,95.6,-17.6,-91.1,-368.1,7.6,5.4,-1.4,1.3,-15.6,-90.9,-287.9,0.2,125.3,-17.0,-240.7,0,0,117660,0,5,0,
65.3667,23.8,-30.8,-76.4,-39.3,-70.9,-80.2,-17.8,-15.9,108.6,-22.0,-66.9,-339.3,9.2,7.6,0.8,-1.7,-17.4,-146.4,-203.5,0.0,152.4,-25.0,-295.5,0,0,117666,0,6,0,
65.3700,17.1,-51.4,-42.8,-16.7,-51.5,-55.3,-17.7,-9.3,90.9,2.3,-2.4,-223.7,16.0,8.6,0.6,1.2,-18.8,-144.7,-13.1,0.1,130.4,-35.7,-300.5,0,0,117672,0,7,0,
65.3733,7.3,-54.4,-3.1,6.6,-34.0,-38.8,-19.7,-3.4,69.4,30.4,50.2,-83.5,22.3,10.5,1.8,1.4,-22.9,-109.4,135.5,0.0,86.7,-42.2,-248.3,0,0,117678,0,8,0,
65.3767,-3.8,-51.7,2.7,10.4,-32.5,-34.0,-21.0,-3.7,64.7,38.7,51.5,9.3,21.0,12.3,5.9,-1.0,-28.5,-78.5,134.8,-0.4,53.6,-40.1,-169.8,0,0,117684,0,9,0,
65.3800,-12.5,-48.5,-27.4,-5.7,-42.5,-35.1,-18.3,-8.9,77.0,23.6,4.5,21.3,9.8,11.0,10.8,1.3,-33.8,-70.6,-1.7,-0.2,47.3,-30.1,-108.9,0,0,117690,0,10,0,
65.3833,-16.1,-42.2,-59.7,-25.0,-48.9,-36.3,-11.5,-13.4,90.2,1.8,-50.9,-27.9,-7.5,5.1,13.0,1.0,-38.1,-76.2,-159.1,0.1,62.0,-18.1,-93.0,0,0,117696,0,11,0,
65.3867,-13.7,-25.9,-56.6,-29.6,-43.1,-36.9,-4.3,-12.4,87.4,-7.3,-72.8,-91.7,-22.8,-4.6,10.1,-3.0,-41.6,-76.0,-219.0,0.0,78.9,-11.8,-120.7,0,0,117702,0,12,0,
65.3900,-6.1,3.9,-10.9,-16.3,-31.0,-40.2,-2.1,-6.0,64.3,1.0,-49.7,-136.1,-29.0,-15.0,2.5,0.8,-45.3,-64.7,-149.5,-0.1,80.5,-16.3,-170.2,0,0,117708,0,13,0,
65.3933,4.5,40.8,47.4,2.2,-26.9,-48.6,-7.4,1.3,31.9,14.7,-6.3,-158.2,-24.2,-22.6,-6.8,7.5,-49.0,-56.8,-19.7,0.1,62.8,-30.6,-216.8,0,0,117714,0,14,0,
65.3967,14.5,68.0,73.8,8.4,-39.3,-61.0,-18.5,3.6,10.1,16.2,19.2,-173.4,-12.6,-25.6,-13.7,7.5,-52.2,-71.5,64.9,0.2,38.1,-48.1,-243.9,0,0,117720,0,15,0,
65.4000,18.6,65.3,42.8,-5.7,-63.1,-73.6,-29.8,-1.8,15.5,-1.6,4.7,-188.6,-1.2,-23.7,-15.0,6.0,-56.2,-113.8,45.2,0.2,26.9,-59.8,-242.9,0,0,117726,0,16,0,
65.4033,12.6,23.4,-34.7,-33.0,-83.4,-79.6,-35.2,-12.9,51.5,-31.3,-41.4,-191.9,3.8,-18.5,-10.1,-0.1,-61.1,-168.5,-55.3,0.2,42.9,-59.3,-210.5,0,0,117732,0,17,0,
65.4067,-3.7,-45.3,-118.7,-57.5,-87.0,-71.0,-31.0,-23.7,104.3,-57.2,-90.3,-164.6,-0.3,-12.7,-1.5,-12.3,-65.8,-210.3,-161.7,0.0,80.5,-46.4,-152.4,0,0,117738,0,18,0,
65.4100,-24.9,-109.3,-165.5,-66.1,-72.4,-43.9,-17.9,-27.9,149.2,-67.0,-114.7,-104.6,-11.8,-9.8,6.3,-12.6,-71.8,-220.8,-209.7,-0.1,117.1,-27.4,-88.7,0,0,117744,0,19,0,
65.4133,-42.0,-135.7,-152.4,-55.8,-51.0,-6.9,-1.9,-23.1,164.0,-58.2,-106.1,-34.5,-25.5,-12.1,9.3,-1.5,-77.6,-197.4,-186.9,0.1,129.8,-12.0,-50.5,0,0,117750,0,20,0,
65.4167,-46.9,-111.1,-88.5,-34.5,-40.2,15.2,7.5,-12.3,143.0,-37.3,-75.5,12.3,-34.7,-18.6,6.6,0.2,-79.6,-153.0,-127.8,0.0,115.2,-8.8,-62.8,0,0,117756,0,21,0,
65.4200,-37.0,-50.8,-7.5,-14.3,-51.0,-4.9,1.7,-2.0,100.6,-14.8,-42.8,14.4,-33.5,-24.9,0.3,-2.9,-80.3,-108.6,-76.7,-0.2,92.6,-21.4,-122.6,0,0,117762,0,22,0,
65.4233,-16.5,12.4,50.2,-4.6,-78.8,-72.7,-20.3,2.0,61.1,-0.4,-24.1,-24.9,-20.1,-26.2,-5.8,0.1,-82.7,-84.9,-56.0,0.0,86.6,-45.5,-194.1,0,0,117768,0,23,0,
65.4267,6.2,49.3,57.9,-7.9,-104.9,-155.0,-48.0,-1.3,41.9,-0.4,-24.7,-83.6,0.7,-22.1,-9.4,-0.3,-84.9,-94.2,-60.1,0.2,102.0,-70.1,-229.3,0,0,117774,0,24,0,
65.4300,21.3,50.0,14.7,-19.8,-106.9,-194.2,-63.6,-7.5,43.6,-15.3,-39.6,-136.4,18.3,-17.0,-10.7,-3.5,-87.2,-133.6,-70.9,0.1,116.5,-82.3,-201.4,0,0,117780,0,25,0,
65.4333,21.8,23.1,-54.9,-32.3,-75.2,-148.6,-53.8,-10.7,53.9,-38.4,-58.1,-166.7,21.3,-17.3,-11.2,0.9,-90.9,-184.2,-75.6,-0.1,100.6,-73.9,-125.9,0,0,117786,0,26,0,
65.4367,6.5,-14.8,-113.9,-38.2,-23.0,-31.8,-20.7,-8.1,62.0,-57.5,-69.1,-167.7,5.1,-25.1,-11.1,5.1,-93.0,-218.2,-72.7,-0.1,49.5,-47.6,-49.6,0,0,117792,0,27,0,
65.4400,-18.3,-49.9,-132.7,-35.2,18.9,87.2,17.0,-2.4,67.9,-61.0,-67.2,-138.6,-23.9,-35.0,-8.6,0.6,-93.2,-214.7,-68.1,-0.1,-5.0,-16.8,-16.3,0,0,117798,0,28,0,
65.4433,-40.9,-73.9,-103.9,-26.4,21.0,129.1,35.3,1.0,80.0,-46.4,-56.4,-84.4,-49.9,-38.0,-1.7,-3.9,-94.4,-174.6,-69.4,0.0,-15.5,1.9,-36.1,0,0,117804,0,29,0,
65.4467,-49.6,-82.0,-46.3,-18.9,-24.2,62.9,22.1,-1.6,103.0,-23.4,-47.9,-19.2,-56.9,-28.3,9.1,-2.3,-95.1,-122.2,-83.3,0.0,41.3,-0.2,-82.8,0,0,117810,0,30,0,
65.4500,-39.8,-74.0,5.3,-19.4,-94.9,-69.5,-13.1,-9.5,130.3,-9.0,-53.5,34.2,-39.1,-8.6,20.2,2.0,-94.2,-91.3,-112.7,0.0,141.1,-18.8,-119.2,0,0,117816,0,31,0,
65.4533,-17.9,-56.6,19.7,-30.0,-152.4,-184.8,-46.5,-18.7,147.9,-15.4,-75.1,52.7,-5.3,11.3,27.1,5.2,-93.7,-102.2,-150.8,0.1,227.0,-39.2,-126.6,0,0,117822,0,32,0,
65.4567,2.5,-43.0,-13.8,-46.4,-166.0,-219.3,-57.7,-25.3,145.7,-40.7,-101.2,26.2,26.7,22.0,27.7,3.8,-91.3,-148.8,-178.5,0.2,250.1,-47.6,-114.3,0,0,117828,0,33,0,
65.4600,9.8,-42.5,-77.8,-60.2,-131.4,-170.4,-43.9,-28.2,124.5,-69.7,-113.2,-34.5,41.2,20.3,23.5,-2.1,-83.8,-202.3,-172.9,-0.1,203.5,-40.8,-103.9,0,0,117834,0,34,0,
65.4633,3.3,-50.5,-135.3,-63.6,-72.1,-87.2,-19.2,-27.8,93.4,-84.6,-99.8,-102.0,34.2,10.6,17.7,-6.6,-74.5,-230.9,-124.8,-0.3,120.3,-27.1,-105.3,0,0,117840,0,35,0,
65.4667,-7.3,-49.2,-150.7,-54.3,-21.6,-24.3,-1.8,-24.9,62.2,-77.3,-67.3,-146.7,14.1,-0.1,12.5,-4.9,-65.8,-219.5,-53.5,0.0,45.1,-17.9,-108.1,0,0,117846,0,36,0,
65.4700,-11.5,-24.3,-112.7,-37.4,-3.6,-2.2,0.8,-19.7,38.0,-55.4,-37.6,-151.2,-5.6,-7.2,8.5,0.3,-57.1,-178.0,-0.9,0.1,4.0,-17.9,-93.9,0,0,117852,0,37,0,
65.4733,-7.5,16.4,-43.7,-22.7,-20.8,-6.1,-5.9,-13.4,28.4,-35.3,-32.4,-117.7,-16.8,-9.7,6.2,2.8,-49.3,-133.3,-5.5,-0.2,-1.3,-22.1,-57.2,0,0,117858,0,38,0,
65.4767,-4.3,41.2,12.3,-19.5,-59.3,-14.7,-11.7,-9.6,42.4,-30.5,-57.4,-63.3,-20.0,-8.4,6.8,1.5,-41.0,-111.2,-72.7,-0.2,21.4,-22.3,-14.7,0,0,117864,0,39,0,
65.4800,-11.9,18.2,19.0,-30.6,-100.3,-25.6,-13.2,-12.5,83.8,-42.5,-97.1,-10.6,-21.0,-3.4,12.1,-0.5,-31.5,-121.2,-166.9,0.0,67.0,-16.2,6.4,0,0,117870,0,40,0,
65.4833,-30.6,-54.1,-26.9,-50.4,-130.4,-52.3,-15.2,-23.1,140.8,-61.6,-126.8,23.1,-23.1,5.2,21.2,-1.2,-24.3,-152.4,-233.9,0.0,130.2,-10.1,-10.4,0,0,117876,0,41,0,
65.4867,-48.2,-138.0,-93.1,-68.4,-144.7,-100.7,-24.3,-36.7,185.2,-75.3,-130.7,32.5,-23.2,15.1,29.6,-0.5,-18.6,-182.8,-239.0,0.0,194.3,-12.8,-56.8,0,0,117882,0,42,0,
65.4900,-49.1,-180.8,-135.8,-75.7,-144.5,-153.2,-39.7,-45.8,188.5,-77.0,-112.0,23.6,-15.1,21.7,31.2,1.1,-10.0,-194.2,-188.6,0.2,230.3,-26.6,-104.8,0,0,117888,0,43,0,
65.4933,-28.9,-155.8,-132.4,-70.5,-133.1,-179.9,-52.9,-45.0,144.5,-69.3,-87.0,8.1,3.7,21.4,23.5,0.7,-2.1,-183.2,-120.6,0.2,215.3,-44.0,-124.9,0,0,117894,0,44,0,
65.4967,0.4,-84.4,-97.4,-58.3,-113.9,-164.9,-55.1,-36.0,79.4,-60.2,-71.0,-5.1,27.1,14.5,10.2,-2.6,0.9,-162.3,-72.8,0.0,155.0,-53.7,-103.6,0,0,117900,0,45,0,
65.5000,18.8,-20.7,-67.7,-47.2,-90.0,-120.4,-44.5,-25.6,35.3,-56.1,-67.0,-14.3,43.2,6.1,-0.9,-2.4,3.0,-149.8,-57.5,-0.1,85.3,-49.3,-50.7,0,0,117906,0,46,0,
65.5033,13.5,-7.4,-70.2,-41.9,-64.7,-74.7,-27.6,-20.4,39.6,-58.3,-67.7,-23.6,42.2,2.0,-3.6,3.1,7.6,-156.7,-61.3,-0.1,47.8,-33.9,7.5,0,0,117912,0,47,0,
65.5067,-10.5,-42.8,-99.4,-41.5,-42.2,-46.3,-13.0,-21.0,83.2,-63.9,-66.0,-36.7,23.3,3.8,1.5,3.7,12.2,-178.5,-66.5,0.1,57.8,-16.7,43.1,0,0,117918,0,48,0,
65.5100,-35.5,-85.0,-123.8,-41.9,-27.5,-32.0,-4.3,-22.3,128.3,-68.5,-62.9,-50.5,-3.8,7.5,8.0,-2.9,15.4,-199.0,-69.4,0.1,93.6,-5.1,41.1,0,0,117924,0,49,0,
65.5133,-44.6,-91.0,-115.2,-40.2,-25.8,-17.7,0.2,-19.4,139.8,-70.0,-65.5,-56.0,-24.8,7.6,9.0,-2.8,17.1,-202.0,-80.2,0.0,117.6,-0.5,6.6,0,0,117930,0,50,0,
65.5167,-35.3,-55.2,-75.4,-38.1,-39.7,-0.8,2.9,-12.6,113.5,-68.5,-77.8,-44.3,-29.8,2.8,3.5,5.8,17.6,-184.5,-106.9,0.1,110.4,0.6,-37.7,0,0,117936,0,51,0,
65.5200,-19.1,-14.3,-35.4,-39.6,-67.0,2.9,2.8,-8.1,77.4,-65.6,-94.7,-14.0,-18.1,-2.3,-3.1,5.3,18.8,-157.9,-142.3,0.1,87.2,1.3,-64.3,0,0,117942,0,52,0,
65.5233,-11.2,-14.0,-29.3,-47.2,-100.2,-26.1,-3.7,-12.2,67.5,-62.4,-105.1,27.0,2.0,-1.0,-3.4,-3.5,19.8,-139.5,-168.1,-0.1,81.5,1.8,-57.3,0,0,117948,0,53,0,
65.5267,-17.9,-67.8,-64.8,-58.5,-128.0,-87.3,-17.7,-25.2,96.6,-59.2,-101.4,65.8,19.7,9.4,5.0,-2.4,18.8,-138.8,-171.0,-0.1,113.1,-0.1,-21.2,0,0,117954,0,54,0,
65.5300,-32.7,-144.2,-116.9,-67.3,-140.8,-153.9,-34.3,-39.9,145.3,-56.0,-86.2,91.8,27.9,24.2,17.9,3.4,17.4,-151.0,-153.9,0.1,168.3,-4.8,22.3,0,0,117960,0,55,0,
65.5333,-43.1,-192.0,-148.8,-68.5,-135.6,-190.6,-45.2,-47.4,178.9,-53.1,-70.2,101.8,26.1,35.1,27.3,-1.0,18.0,-161.7,-132.5,0.2,211.0,-9.8,50.2,0,0,117966,0,56,0,
